year,portfolio_usd,portfolio_rub,qqq_usd,qqq_rub,imoex_fund_rub,imoex_fund_usd,usdrub_rate,usdrub_stale
2006,1100.0350140245298,28974.922269406114,1022.5065150438284,26932.821606254438,31577.68003860708,1198.8489004786286,26.34,False
2007,1351.0499063634002,33093.96745637149,1213.4565268893627,29723.61762615494,35221.06486546757,1437.8879308212927,24.495,False
2008,1270.4111782883829,37045.18995888924,704.5723762141672,20545.330490405115,11552.20943643421,396.1663044044654,29.16,False
2009,1224.4683465842538,37089.14621803705,1083.866382373845,32830.312722103765,25546.208335365896,843.387531705708,30.29,False
2010,1265.6378730072663,38690.54977783213,1290.2155887230513,39441.890547263676,31475.495951134868,1029.6204105703262,30.57,False
2011,1552.562365178772,49910.998634584575,1322.6723525230989,42520.609452736324,26147.006017547403,813.34492627879,32.1475,False
2012,1770.2014258978124,53827.39985798773,1543.0016583747927,46918.822927031506,27498.707568799346,904.33963886539,30.4075,False
2013,2155.147636390361,70764.2726408775,2083.866382373845,68423.7526652452,28046.17559948988,854.1548834929155,32.835,False
2014,2554.4143749480927,143047.20499709318,2446.1028192371477,136981.75787728027,26042.211387694515,465.0394890659735,56.0,False
2015,2340.7812807776136,172258.0944524246,2650.0829187396353,195019.60199004976,32843.60662592249,446.3052945498368,73.59,False
2016,2467.206916116787,151171.93576776583,2806.917791992419,171986.8704098555,41632.929887035956,679.4717024282664,61.2725,False
2017,3377.531510938049,194647.14097535977,3690.1208244491827,212661.66311300642,39339.75487292417,682.6263208905807,57.63,False
2018,3012.5986328077142,210332.10504605257,3654.5842217484005,255153.93390191894,44180.25984863795,632.7963597756716,69.8175,False
2019,3316.774071030345,205590.24079281595,5036.958066808813,312215.84577114426,56795.51943594639,916.2784453649494,61.985,False
2020,3927.261924761853,292247.1961311533,7432.835820895522,553114.4776119404,61329.472149243535,824.154701998838,74.415,False
2021,5145.454909323315,384262.57262826525,9425.491589670693,703895.7119166075,70620.01954744698,945.6349698372653,74.68,False
2022,4877.865892295892,340962.8258714829,6308.457711442786,440961.19402985077,40167.29680759877,574.6394393075645,69.9,False
2023,5160.734918509034,466324.00723647635,9701.966358682777,876669.6801705757,57788.27140985526,639.5337694760432,90.36,False
2024,4872.990370622136,434195.62449835887,12111.584932480455,1079172.4964463399,53759.27217990619,603.3419060060737,89.1025,False
2025,5150.384354750138,458912.12196912424,14553.660270078179,1296767.514214641,51588.41972306041,578.9783645022352,89.1025,True
2026,4991.913555379893,422765.15900512313,17145.226249703865,1452029.2110874203,39835.944392565696,470.37364969377376,84.69,False
