category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will the US strike Colombia next?,Yes,0.05,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,Will the US strike Colombia next?,Yes,0.08,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,Will the US strike Colombia next?,Yes,0.1,2026-02-25,2026-03-02,0.01,0,-1.0,0.99,1,0.0101,99940.576632
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.05,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.08,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,"Will the US next strike Iran on February 4, 2026 (ET)?",Yes,0.1,2026-01-28,2026-02-07,0.0205,0,-1.0,0.9795,1,0.0209,999004.597025
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.05,2026-08-05,2026-08-07,0.0005,0,-1.0,0.9995,1,0.0005,9981.983807999997
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.08,2026-08-05,2026-08-07,0.0005,0,-1.0,0.9995,1,0.0005,9981.983807999997
geopolitics,"Will Iran target a Arab country on August 3, 2026?",Yes,0.1,2026-08-03,2026-08-07,0.085,0,-1.0,0.915,1,0.0929,9981.983807999997
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.05,2026-02-25,2026-03-03,0.0495,0,-1.0,0.9505,1,0.0521,99794.132151
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.08,2026-02-15,2026-03-03,0.055,0,-1.0,0.945,1,0.0582,99794.132151
geopolitics,"US strikes Yemen by February 28, 2026?",Yes,0.1,2026-02-12,2026-03-03,0.09,0,-1.0,0.91,1,0.0989,99794.132151
geopolitics,"Labour leadership election scheduled by December 31, 2026?",No,0.05,2026-06-23,2026-06-29,0.0115,0,-1.0,0.9885,1,0.0116,9957.485951
geopolitics,"Labour leadership election scheduled by December 31, 2026?",No,0.08,2026-06-23,2026-06-29,0.0115,0,-1.0,0.9885,1,0.0116,9957.485951
geopolitics,"Labour leadership election scheduled by December 31, 2026?",No,0.1,2026-06-23,2026-06-29,0.0115,0,-1.0,0.9885,1,0.0116,9957.485951
geopolitics,Will Jara win by at least 5%?,Yes,0.05,2025-11-20,2025-12-15,0.019,0,-1.0,0.981,1,0.0194,99378.812185
