category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Will a nuclear weapon detonate by June 30?,Yes,0.05,2023-02-04,2023-07-01,0.04,0,-1.0,0.96,1,0.0417,427620.44
geopolitics,Will a nuclear weapon detonate by June 30?,Yes,0.08,2023-01-31,2023-07-01,0.06,0,-1.0,0.94,1,0.0638,427620.44
geopolitics,Will a nuclear weapon detonate by June 30?,Yes,0.1,2023-01-31,2023-07-01,0.06,0,-1.0,0.94,1,0.0638,427620.44
geopolitics,Will a nuclear weapon detonate by December 31?,Yes,0.05,2023-09-13,2024-01-01,0.0495,0,-1.0,0.9505,1,0.0521,179950.74
geopolitics,Will a nuclear weapon detonate by December 31?,Yes,0.08,2023-07-18,2024-01-01,0.0735,0,-1.0,0.9265,1,0.0793,179950.74
geopolitics,Will a nuclear weapon detonate by December 31?,Yes,0.1,2023-05-27,2024-01-01,0.09,0,-1.0,0.91,1,0.0989,179950.74
weather,Will the final global heat increase be 1.18 or greater for 2023?,Yes,0.08,2023-12-08,2024-01-12,0.075,0,-1.0,0.925,1,0.0811,99623.75
weather,Will the final global heat increase be 1.18 or greater for 2023?,Yes,0.1,2023-12-07,2024-01-12,0.085,0,-1.0,0.915,1,0.0929,99623.75
weather,Will there be 19 or more named storms during the 2023 Atlantic Hurricane Season?,No,0.05,2023-10-15,2023-10-19,0.015,0,-1.0,0.985,1,0.0152,91223.68
weather,Will there be 19 or more named storms during the 2023 Atlantic Hurricane Season?,No,0.08,2023-09-26,2023-10-19,0.07,0,-1.0,0.93,1,0.0753,91223.68
weather,Will there be 19 or more named storms during the 2023 Atlantic Hurricane Season?,No,0.1,2023-09-26,2023-10-19,0.07,0,-1.0,0.93,1,0.0753,91223.68
weather,Will NASA record 2023 as the hottest year on record? (1.03°C or higher),No,0.05,2023-09-13,2024-01-12,0.045,0,-1.0,0.955,1,0.0471,668039.76
weather,Will NASA record 2023 as the hottest year on record? (1.03°C or higher),No,0.08,2023-09-06,2024-01-12,0.07,0,-1.0,0.93,1,0.0753,668039.76
weather,Will NASA record 2023 as the hottest year on record? (1.03°C or higher),No,0.1,2023-09-01,2024-01-12,0.095,0,-1.0,0.905,1,0.105,668039.76
weather,Will there be 21+ named storms during the Atlantic Hurricane Season?,Yes,0.05,2023-11-19,2023-12-01,0.045,0,-1.0,0.955,1,0.0471,38046.35
weather,Will there be 21+ named storms during the Atlantic Hurricane Season?,Yes,0.08,2023-11-19,2023-12-01,0.045,0,-1.0,0.955,1,0.0471,38046.35
