category,question,cheap_side,threshold,entry_date,resolution_date,loser_entry_price,loser_won,loser_r_mult,favorite_entry_price,favorite_won,favorite_r_mult,volume
geopolitics,Hezbollah enters Israel in September?,Yes,0.05,2024-09-21,2024-10-01,0.045,0,-1.0,0.955,1,0.0471,98662.960753
geopolitics,Hezbollah enters Israel in September?,Yes,0.08,2024-09-18,2024-10-01,0.065,0,-1.0,0.935,1,0.0695,98662.960753
geopolitics,Hezbollah enters Israel in September?,Yes,0.1,2024-09-18,2024-10-01,0.065,0,-1.0,0.935,1,0.0695,98662.960753
geopolitics,Keir Starmer out as UK PM before October?,Yes,0.05,2024-08-07,2024-10-01,0.033,0,-1.0,0.967,1,0.0341,98051.044217
geopolitics,Keir Starmer out as UK PM before October?,Yes,0.08,2024-08-06,2024-10-01,0.055,0,-1.0,0.945,1,0.0582,98051.044217
geopolitics,Keir Starmer out as UK PM before October?,Yes,0.1,2024-08-06,2024-10-01,0.055,0,-1.0,0.945,1,0.0582,98051.044217
geopolitics,Israel x Hamas ceasefire before September?,Yes,0.05,2024-08-26,2024-09-01,0.034,0,-1.0,0.966,1,0.0352,972382.17
geopolitics,Israel x Hamas ceasefire before September?,Yes,0.08,2024-08-24,2024-09-01,0.065,0,-1.0,0.935,1,0.0695,972382.17
geopolitics,Israel x Hamas ceasefire before September?,Yes,0.1,2024-08-01,2024-09-01,0.095,0,-1.0,0.905,1,0.105,972382.17
geopolitics,U.S. military action against Iran by September 30?,Yes,0.05,2024-08-28,2024-10-01,0.0405,0,-1.0,0.9595,1,0.0422,95473.584599
geopolitics,U.S. military action against Iran by September 30?,Yes,0.08,2024-08-28,2024-10-01,0.0405,0,-1.0,0.9595,1,0.0422,95473.584599
geopolitics,U.S. military action against Iran by September 30?,Yes,0.1,2024-08-28,2024-10-01,0.0405,0,-1.0,0.9595,1,0.0422,95473.584599
geopolitics,Crimean bridge hit before September?,Yes,0.05,2024-08-26,2024-09-01,0.045,0,-1.0,0.955,1,0.0471,95330.84
geopolitics,Crimean bridge hit before September?,Yes,0.08,2024-08-24,2024-09-01,0.075,0,-1.0,0.925,1,0.0811,95330.84
geopolitics,Crimean bridge hit before September?,Yes,0.1,2024-08-24,2024-09-01,0.075,0,-1.0,0.925,1,0.0811,95330.84
geopolitics,Will Israel strike Iran on Thursday Oct 24?,Yes,0.08,2024-10-20,2024-10-25,0.06,0,-1.0,0.94,1,0.0638,95153.230974
geopolitics,Will Israel strike Iran on Thursday Oct 24?,Yes,0.1,2024-10-20,2024-10-25,0.06,0,-1.0,0.94,1,0.0638,95153.230974
geopolitics,Israel withdraws from Lebanon before November?,Yes,0.05,2024-10-17,2024-11-01,0.045,0,-1.0,0.955,1,0.0471,93514.949289
geopolitics,Israel withdraws from Lebanon before November?,Yes,0.08,2024-10-14,2024-11-01,0.065,0,-1.0,0.935,1,0.0695,93514.949289
geopolitics,Israel withdraws from Lebanon before November?,Yes,0.1,2024-10-12,2024-11-01,0.09,0,-1.0,0.91,1,0.0989,93514.949289
geopolitics,Musk x Maduro fight scheduled by Aug 9?,Yes,0.05,2024-08-01,2024-08-10,0.0215,0,-1.0,0.9785,1,0.022,91069.72
geopolitics,Musk x Maduro fight scheduled by Aug 9?,Yes,0.08,2024-08-01,2024-08-10,0.0215,0,-1.0,0.9785,1,0.022,91069.72
geopolitics,Musk x Maduro fight scheduled by Aug 9?,Yes,0.1,2024-08-01,2024-08-10,0.0215,0,-1.0,0.9785,1,0.022,91069.72
geopolitics,"Will a nuclear weapon detonate by June 30, 2024?",Yes,0.05,2024-05-09,2024-07-01,0.048,0,-1.0,0.952,1,0.0504,90600.63
geopolitics,"Will a nuclear weapon detonate by June 30, 2024?",Yes,0.08,2023-12-29,2024-07-01,0.06,0,-1.0,0.94,1,0.0638,90600.63
geopolitics,"Will a nuclear weapon detonate by June 30, 2024?",Yes,0.1,2023-12-29,2024-07-01,0.06,0,-1.0,0.94,1,0.0638,90600.63
geopolitics,Iran military response by Friday?,Yes,0.08,2024-08-27,2024-08-31,0.055,0,-1.0,0.945,1,0.0582,87822.68
geopolitics,Iran military response by Friday?,Yes,0.1,2024-08-27,2024-08-31,0.055,0,-1.0,0.945,1,0.0582,87822.68
geopolitics,Will Ukraine hold Kursk through Aug 31?,No,0.05,2024-08-18,2024-09-01,0.0405,0,-1.0,0.9595,1,0.0422,861569.13
geopolitics,Will Ukraine hold Kursk through Aug 31?,No,0.08,2024-08-17,2024-09-01,0.055,0,-1.0,0.945,1,0.0582,861569.13
geopolitics,Will Ukraine hold Kursk through Aug 31?,No,0.1,2024-08-16,2024-09-01,0.095,0,-1.0,0.905,1,0.105,861569.13
geopolitics,Next Israel x Hamas ceasefire in August?,Yes,0.05,2024-08-26,2024-09-01,0.035,0,-1.0,0.965,1,0.0363,82951.01
geopolitics,Next Israel x Hamas ceasefire in August?,Yes,0.08,2024-08-01,2024-09-01,0.075,0,-1.0,0.925,1,0.0811,82951.01
geopolitics,Next Israel x Hamas ceasefire in August?,Yes,0.1,2024-06-12,2024-09-01,0.09,0,-1.0,0.91,1,0.0989,82951.01
geopolitics,Will Israel invade Lebanon by Friday?,Yes,0.05,2024-08-07,2024-08-10,0.0425,0,-1.0,0.9575,1,0.0444,81931.27
geopolitics,Will Israel invade Lebanon by Friday?,Yes,0.08,2024-08-07,2024-08-10,0.0425,0,-1.0,0.9575,1,0.0444,81931.27
geopolitics,Will Israel invade Lebanon by Friday?,Yes,0.1,2024-08-04,2024-08-10,0.09,0,-1.0,0.91,1,0.0989,81931.27
geopolitics,Israel strikes Iranian oil in October?,Yes,0.05,2024-10-30,2024-11-01,0.037,0,-1.0,0.963,1,0.0384,817457.266544
geopolitics,Israel strikes Iranian oil in October?,Yes,0.08,2024-10-28,2024-11-01,0.074,0,-1.0,0.926,1,0.0799,817457.266544
geopolitics,Israel strikes Iranian oil in October?,Yes,0.1,2024-10-27,2024-11-01,0.086,0,-1.0,0.914,1,0.0941,817457.266544
geopolitics,Crimean bridge hit before October?,Yes,0.05,2024-09-24,2024-10-01,0.035,0,-1.0,0.965,1,0.0363,80779.368373
geopolitics,Crimean bridge hit before October?,Yes,0.08,2024-09-20,2024-10-01,0.065,0,-1.0,0.935,1,0.0695,80779.368373
geopolitics,Crimean bridge hit before October?,Yes,0.1,2024-09-19,2024-10-01,0.085,0,-1.0,0.915,1,0.0929,80779.368373
geopolitics,Iran strike on Israel by Nov 8?,Yes,0.1,2024-11-07,2024-11-09,0.09,0,-1.0,0.91,1,0.0989,788895.306549
geopolitics,Nasrallah remains Hezbollah leader through Oct 31?,No,0.1,2024-09-18,2024-09-28,0.095,1,9.526315789473685,0.905,0,-1.0,764900.807723
geopolitics,Telegram banned by EU country before October?,Yes,0.05,2024-09-06,2024-10-01,0.047,0,-1.0,0.953,1,0.0493,75907.943029
geopolitics,Telegram banned by EU country before October?,Yes,0.08,2024-08-26,2024-10-01,0.075,0,-1.0,0.925,1,0.0811,75907.943029
geopolitics,Telegram banned by EU country before October?,Yes,0.1,2024-08-26,2024-10-01,0.075,0,-1.0,0.925,1,0.0811,75907.943029
geopolitics,Border + Ukraine aid deal by Feb 9?,Yes,0.05,2024-01-31,2024-02-10,0.045,0,-1.0,0.955,1,0.0471,75006.53
geopolitics,Border + Ukraine aid deal by Feb 9?,Yes,0.08,2024-01-27,2024-02-10,0.06,0,-1.0,0.94,1,0.0638,75006.53
geopolitics,Border + Ukraine aid deal by Feb 9?,Yes,0.1,2024-01-27,2024-02-10,0.06,0,-1.0,0.94,1,0.0638,75006.53
geopolitics,Ukraine hits Moscow by Sept 30?,No,0.05,2024-09-02,2024-09-04,0.002,0,-1.0,0.998,1,0.002,737767.509875
geopolitics,Ukraine hits Moscow by Sept 30?,No,0.08,2024-09-02,2024-09-04,0.002,0,-1.0,0.998,1,0.002,737767.509875
geopolitics,Ukraine hits Moscow by Sept 30?,No,0.1,2024-09-02,2024-09-04,0.002,0,-1.0,0.998,1,0.002,737767.509875
geopolitics,US military action against Hezbollah in Lebanon by Monday?,Yes,0.05,2024-08-01,2024-08-06,0.035,0,-1.0,0.965,1,0.0363,67051.67
geopolitics,US military action against Hezbollah in Lebanon by Monday?,Yes,0.08,2024-08-01,2024-08-06,0.035,0,-1.0,0.965,1,0.0363,67051.67
geopolitics,US military action against Hezbollah in Lebanon by Monday?,Yes,0.1,2024-08-01,2024-08-06,0.035,0,-1.0,0.965,1,0.0363,67051.67
geopolitics,Will Israel strike Iran on Saturday?,Yes,0.08,2024-10-09,2024-10-13,0.065,0,-1.0,0.935,1,0.0695,66991.722215
geopolitics,Will Israel strike Iran on Saturday?,Yes,0.1,2024-10-08,2024-10-13,0.08,0,-1.0,0.92,1,0.087,66991.722215
geopolitics,Ukraine strike on Moscow before November?,Yes,0.05,2024-10-25,2024-11-01,0.045,0,-1.0,0.955,1,0.0471,66319.439019
geopolitics,Ukraine strike on Moscow before November?,Yes,0.08,2024-10-22,2024-11-01,0.065,0,-1.0,0.935,1,0.0695,66319.439019
geopolitics,Ukraine strike on Moscow before November?,Yes,0.1,2024-10-22,2024-11-01,0.065,0,-1.0,0.935,1,0.0695,66319.439019
geopolitics,Strike on Dimonah nuclear base in October?,Yes,0.05,2024-10-19,2024-11-01,0.047,0,-1.0,0.953,1,0.0493,66003.364576
geopolitics,Strike on Dimonah nuclear base in October?,Yes,0.08,2024-10-04,2024-11-01,0.075,0,-1.0,0.925,1,0.0811,66003.364576
geopolitics,Strike on Dimonah nuclear base in October?,Yes,0.1,2024-10-04,2024-11-01,0.075,0,-1.0,0.925,1,0.0811,66003.364576
geopolitics,Israel election called before July?,Yes,0.05,2024-06-15,2024-07-01,0.045,0,-1.0,0.955,1,0.0471,6448.97
geopolitics,Israel election called before July?,Yes,0.08,2024-06-12,2024-07-01,0.07,0,-1.0,0.93,1,0.0753,6448.97
geopolitics,Israel election called before July?,Yes,0.1,2024-06-12,2024-07-01,0.07,0,-1.0,0.93,1,0.0753,6448.97
geopolitics,Israel military action against Iraq by Friday?,Yes,0.08,2024-10-09,2024-10-12,0.055,0,-1.0,0.945,1,0.0582,63915.282164
geopolitics,Israel military action against Iraq by Friday?,Yes,0.1,2024-10-08,2024-10-12,0.09,0,-1.0,0.91,1,0.0989,63915.282164
geopolitics,Iran strike on US military before October?,Yes,0.05,2024-09-03,2024-10-01,0.0355,0,-1.0,0.9645,1,0.0368,61620.761155
geopolitics,Iran strike on US military before October?,Yes,0.08,2024-08-28,2024-10-01,0.055,0,-1.0,0.945,1,0.0582,61620.761155
geopolitics,Iran strike on US military before October?,Yes,0.1,2024-08-28,2024-10-01,0.055,0,-1.0,0.945,1,0.0582,61620.761155
weather,Will April 2024 show an increase between 1.20°C-1.25°C?,Yes,0.05,2024-05-04,2024-05-10,0.045,0,-1.0,0.955,1,0.0471,98020.36
weather,Will April 2024 show an increase between 1.20°C-1.25°C?,Yes,0.08,2024-05-04,2024-05-10,0.045,0,-1.0,0.955,1,0.0471,98020.36
weather,Will April 2024 show an increase between 1.20°C-1.25°C?,Yes,0.1,2024-05-04,2024-05-10,0.045,0,-1.0,0.955,1,0.0471,98020.36
weather,Will the October 2024 temperature increase be between 1.35-1.40°C?,Yes,0.1,2024-11-05,2024-11-08,0.0895,0,-1.0,0.9105,1,0.0983,95316.469028
weather,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.05,2024-10-07,2024-10-19,0.0385,0,-1.0,0.9615,1,0.04,94831.70403
weather,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.08,2024-10-07,2024-10-19,0.0385,0,-1.0,0.9615,1,0.04,94831.70403
weather,Will there be more than 14 named storms during Atlantic Hurricane Season?,No,0.1,2024-10-05,2024-10-19,0.08,0,-1.0,0.92,1,0.087,94831.70403
weather,Will the October 2024 temperature increase be between 1.23-1.28°C?,Yes,0.08,2024-10-26,2024-11-08,0.07,0,-1.0,0.93,1,0.0753,94761.163092
weather,Will the October 2024 temperature increase be between 1.23-1.28°C?,Yes,0.1,2024-10-26,2024-11-08,0.07,0,-1.0,0.93,1,0.0753,94761.163092
weather,Category 5 hurricane hits US before election?,Yes,0.05,2024-10-11,2024-11-05,0.026,0,-1.0,0.974,1,0.0267,94457.306046
weather,Category 5 hurricane hits US before election?,Yes,0.08,2024-10-10,2024-11-05,0.05,0,-1.0,0.95,1,0.0526,94457.306046
weather,Category 5 hurricane hits US before election?,Yes,0.1,2024-10-10,2024-11-05,0.05,0,-1.0,0.95,1,0.0526,94457.306046
weather,Will May 2024 show an increase greater than 1.30C?,Yes,0.05,2024-05-23,2024-06-11,0.035,0,-1.0,0.965,1,0.0363,89595.82
weather,Will May 2024 show an increase greater than 1.30C?,Yes,0.08,2024-05-19,2024-06-11,0.065,0,-1.0,0.935,1,0.0695,89595.82
weather,Will May 2024 show an increase greater than 1.30C?,Yes,0.1,2024-05-15,2024-06-11,0.09,0,-1.0,0.91,1,0.0989,89595.82
weather,Megaquake in September?,Yes,0.05,2024-09-15,2024-10-01,0.045,0,-1.0,0.955,1,0.0471,89555.142884
weather,Megaquake in September?,Yes,0.08,2024-09-05,2024-10-01,0.06,0,-1.0,0.94,1,0.0638,89555.142884
weather,Megaquake in September?,Yes,0.1,2024-09-05,2024-10-01,0.06,0,-1.0,0.94,1,0.0638,89555.142884
weather,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.05,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
weather,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.08,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
weather,Will the October 2024 temperature increase be less than 1.17°C?,Yes,0.1,2024-10-25,2024-11-08,0.045,0,-1.0,0.955,1,0.0471,84654.982942
weather,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.05,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
weather,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.08,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
weather,Will the October 2024 temperature increase be between 1.17-1.22°C?,Yes,0.1,2024-10-25,2024-11-08,0.03,0,-1.0,0.97,1,0.0309,80341.886212
weather,Will May 2024 show an increase between 1.24°C-1.30°C,Yes,0.05,2024-06-07,2024-06-11,0.015,0,-1.0,0.985,1,0.0152,77492.63
weather,Will May 2024 show an increase between 1.24°C-1.30°C,Yes,0.08,2024-06-06,2024-06-11,0.05,0,-1.0,0.95,1,0.0526,77492.63
weather,Will May 2024 show an increase between 1.24°C-1.30°C,Yes,0.1,2024-06-06,2024-06-11,0.05,0,-1.0,0.95,1,0.0526,77492.63
weather,Megaquake in October?,Yes,0.05,2024-10-19,2024-11-01,0.045,0,-1.0,0.955,1,0.0471,75023.197106
weather,Megaquake in October?,Yes,0.08,2024-10-06,2024-11-01,0.075,0,-1.0,0.925,1,0.0811,75023.197106
weather,Megaquake in October?,Yes,0.1,2024-10-02,2024-11-01,0.095,0,-1.0,0.905,1,0.105,75023.197106
weather,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.05,2024-06-15,2024-07-10,0.045,0,-1.0,0.955,1,0.0471,72476.78
weather,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.08,2024-06-14,2024-07-10,0.07,0,-1.0,0.93,1,0.0753,72476.78
weather,Will June 2024 have a temperature increase of less than 1.09°C?,Yes,0.1,2024-06-13,2024-07-10,0.085,0,-1.0,0.915,1,0.0929,72476.78
weather,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.05,2024-07-06,2024-07-10,0.025,0,-1.0,0.975,1,0.0256,67838.33
weather,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.08,2024-07-03,2024-07-10,0.075,0,-1.0,0.925,1,0.0811,67838.33
weather,Will June 2024 have a temperature increase of between 1.09°C and 1.15°C?,Yes,0.1,2024-06-27,2024-07-10,0.09,0,-1.0,0.91,1,0.0989,67838.33
weather,Will May 2024 show an increase between 1.10°C-1.16°C,Yes,0.08,2024-05-25,2024-06-11,0.065,1,14.384615384615383,0.935,0,-1.0,67420.7
weather,Will May 2024 show an increase between 1.10°C-1.16°C,Yes,0.1,2024-05-16,2024-06-11,0.095,1,9.526315789473685,0.905,0,-1.0,67420.7
