symbol,date,open,high,low,close,volume
FIVE,2018-02-01,2200.0,2225.5,2082.5,2110.0,179977
FIVE,2018-02-02,2129.0,2130.0,2015.0,2052.0,129069
FIVE,2018-02-05,2070.0,2090.0,2013.0,2089.5,67260
FIVE,2018-02-06,2060.0,2088.5,2005.0,2070.0,60393
FIVE,2018-02-07,2020.0,2117.0,2020.0,2090.0,22826
FIVE,2018-02-08,2090.0,2195.0,2060.0,2134.0,32091
FIVE,2018-02-09,2064.0,2120.0,2035.0,2046.0,28724
FIVE,2018-02-12,2065.0,2125.0,2052.5,2100.5,11486
FIVE,2018-02-13,2150.0,2150.0,2091.0,2140.0,27529
FIVE,2018-02-14,2149.5,2172.0,2142.5,2150.5,28268
FIVE,2018-02-15,2150.5,2155.0,2112.0,2144.0,22475
FIVE,2018-02-16,2157.5,2260.0,2080.0,2130.0,55935
FIVE,2018-02-19,2209.0,2209.0,2060.0,2079.5,41100
FIVE,2018-02-20,2075.0,2075.5,1941.5,1979.5,83633
FIVE,2018-02-21,1979.5,2019.5,1905.5,1958.0,44033
FIVE,2018-02-22,1958.0,2030.0,1930.0,1996.5,52056
FIVE,2018-02-26,2020.0,2035.0,2003.0,2017.0,13766
FIVE,2018-02-27,2034.0,2034.0,2003.5,2017.0,3936
FIVE,2018-02-28,2006.5,2029.0,2002.5,2015.0,13954
FIVE,2018-03-01,2023.5,2040.0,1994.5,2040.0,56625
FIVE,2018-03-02,2020.0,2044.5,1969.5,2000.5,93981
FIVE,2018-03-05,2006.5,2050.0,1980.0,2016.0,41937
FIVE,2018-03-06,2001.5,2032.5,1930.0,1943.5,140872
FIVE,2018-03-07,1957.5,1960.0,1920.0,1946.5,155042
FIVE,2018-03-09,1935.0,1968.0,1935.0,1955.5,102546
FIVE,2018-03-12,1965.5,1980.0,1937.0,1960.5,84376
FIVE,2018-03-13,1975.0,1975.0,1905.0,1910.0,122430
FIVE,2018-03-14,1922.0,1922.5,1867.0,1885.5,112525
FIVE,2018-03-15,1861.0,1965.0,1850.0,1965.0,165872
FIVE,2018-03-16,1948.5,1966.5,1926.0,1965.0,126067
FIVE,2018-03-19,1965.0,1981.5,1894.5,1915.0,102842
FIVE,2018-03-20,1910.0,1917.0,1878.5,1891.0,118732
FIVE,2018-03-21,1890.0,1936.0,1875.0,1920.0,165885
FIVE,2018-03-22,1930.0,1946.0,1861.0,1875.0,128810
FIVE,2018-03-23,1865.0,1900.0,1800.0,1858.0,153519
FIVE,2018-03-26,1858.5,1862.5,1809.5,1811.0,113558
FIVE,2018-03-27,1821.0,1849.0,1800.0,1846.5,86284
FIVE,2018-03-28,1847.0,1847.0,1801.5,1838.5,88536
FIVE,2018-03-29,1845.0,2019.0,1830.5,1932.0,337733
FIVE,2018-03-30,1965.0,1978.0,1927.0,1932.0,50449
FIVE,2018-04-02,1947.0,1965.0,1913.5,1949.5,30725
FIVE,2018-04-03,1950.0,1961.5,1919.0,1948.0,130619
FIVE,2018-04-04,1958.0,1959.0,1927.5,1959.0,81702
FIVE,2018-04-05,1960.0,2050.0,1946.0,2050.0,152747
FIVE,2018-04-06,2030.0,2069.5,2000.0,2025.0,98551
FIVE,2018-04-09,2020.0,2022.0,1730.0,1892.5,341118
FIVE,2018-04-10,1884.5,1973.5,1865.5,1937.0,236848
FIVE,2018-04-11,1923.5,1965.0,1812.0,1875.0,192975
FIVE,2018-04-12,1880.0,1948.0,1850.0,1913.5,194148
FIVE,2018-04-13,1907.5,1940.0,1881.5,1901.0,109130
FIVE,2018-04-16,1857.0,1938.0,1855.0,1930.0,96075
FIVE,2018-04-17,1942.0,2056.5,1896.5,1969.0,174543
FIVE,2018-04-18,1961.5,2100.0,1960.5,2055.0,142706
FIVE,2018-04-19,2061.0,2095.0,1960.5,1974.0,108519
FIVE,2018-04-20,1974.5,1995.5,1952.0,1974.5,79574
FIVE,2018-04-23,1974.5,1993.5,1908.0,1940.0,178232
FIVE,2018-04-24,1940.0,1953.0,1901.5,1906.5,111331
FIVE,2018-04-25,1909.5,1909.5,1780.5,1800.0,432634
FIVE,2018-04-26,1809.0,1809.0,1654.0,1740.0,770133
FIVE,2018-04-27,1741.0,1825.0,1741.0,1800.0,185365
FIVE,2018-04-28,1823.5,1823.5,1770.0,1803.5,21756
FIVE,2018-04-30,1800.5,1825.0,1781.0,1795.5,52230
FIVE,2018-05-02,1798.0,1840.5,1782.5,1815.0,74041
FIVE,2018-05-03,1815.0,1837.0,1790.0,1801.0,59101
FIVE,2018-05-04,1808.5,1835.0,1797.5,1835.0,59933
FIVE,2018-05-07,1836.0,1861.0,1834.5,1856.5,86924
FIVE,2018-05-08,1849.0,1900.0,1829.0,1845.0,196097
FIVE,2018-05-10,1853.0,1885.0,1780.0,1802.0,182542
FIVE,2018-05-11,1804.0,1822.0,1785.5,1799.5,239508
FIVE,2018-05-14,1820.0,1867.5,1800.0,1854.0,252156
FIVE,2018-05-15,1917.0,1953.5,1875.0,1911.0,1000504
FIVE,2018-05-16,1911.0,1934.0,1897.0,1917.5,550751
FIVE,2018-05-17,1924.5,1930.0,1896.0,1925.0,492665
FIVE,2018-05-18,1917.0,1925.0,1874.0,1880.0,537811
FIVE,2018-05-21,1880.0,1904.5,1860.0,1864.5,583111
FIVE,2018-05-22,1874.5,1874.5,1817.5,1844.0,420684
FIVE,2018-05-23,1849.0,1881.0,1837.5,1871.5,433312
FIVE,2018-05-24,1805.5,1814.5,1792.0,1813.0,539020
FIVE,2018-05-25,1819.0,1878.5,1800.0,1844.5,586334
FIVE,2018-05-28,1845.0,1925.0,1845.0,1915.0,659229
FIVE,2018-05-29,1915.0,1916.5,1783.0,1840.0,1271627
FIVE,2018-05-30,1848.5,1848.5,1760.0,1785.0,1360737
FIVE,2018-05-31,1797.5,1808.0,1725.0,1808.0,7111058
FIVE,2018-06-01,1789.0,1800.0,1748.0,1748.0,534262
FIVE,2018-06-04,1757.0,1783.0,1754.5,1771.0,304590
FIVE,2018-06-05,1757.5,1780.0,1751.5,1770.0,143111
FIVE,2018-06-06,1770.0,1790.0,1754.5,1758.5,836680
FIVE,2018-06-07,1764.5,1789.0,1743.5,1743.5,289422
FIVE,2018-06-08,1750.0,1750.0,1652.0,1675.0,393233
FIVE,2018-06-09,1690.5,1690.5,1671.5,1683.5,10036
FIVE,2018-06-11,1683.0,1727.0,1670.5,1675.5,120447
FIVE,2018-06-13,1684.0,1694.0,1650.5,1650.5,178547
FIVE,2018-06-14,1650.5,1675.0,1617.0,1645.5,128204
FIVE,2018-06-15,1646.0,1670.0,1627.5,1627.5,220646
FIVE,2018-06-18,1626.5,1664.5,1615.0,1645.0,193231
FIVE,2018-06-19,1634.0,1694.0,1633.0,1682.0,165698
FIVE,2018-06-20,1695.5,1746.5,1677.0,1730.0,179186
FIVE,2018-06-21,1746.5,1795.0,1730.5,1770.0,184271
FIVE,2018-06-22,1766.0,1780.0,1726.5,1729.0,155552
FIVE,2018-06-25,1710.5,1792.5,1710.5,1766.5,156785
FIVE,2018-06-26,1768.0,1790.0,1713.5,1743.0,101417
FIVE,2018-06-27,1759.5,1773.5,1687.5,1690.0,234185
FIVE,2018-06-28,1690.5,1720.5,1672.0,1673.5,119871
FIVE,2018-06-29,1685.0,1727.0,1660.5,1727.0,186346
FIVE,2018-07-02,1690.0,1700.0,1661.0,1687.0,101058
FIVE,2018-07-03,1688.0,1688.0,1617.0,1617.5,201129
FIVE,2018-07-04,1621.0,1681.0,1612.5,1645.5,155889
FIVE,2018-07-05,1645.0,1700.0,1641.0,1700.0,171196
FIVE,2018-07-06,1699.0,1700.0,1658.0,1685.0,105522
FIVE,2018-07-09,1693.0,1765.0,1654.0,1751.5,239847
FIVE,2018-07-10,1780.0,1780.0,1742.5,1780.0,118940
FIVE,2018-07-11,1769.5,1775.5,1710.0,1715.5,100963
FIVE,2018-07-12,1723.0,1744.0,1706.5,1721.0,61260
FIVE,2018-07-13,1720.5,1758.0,1711.0,1758.0,71336
FIVE,2018-07-16,1758.0,1765.0,1712.0,1760.0,84274
FIVE,2018-07-17,1741.0,1769.0,1710.0,1767.0,126505
FIVE,2018-07-18,1767.5,1884.5,1753.0,1840.0,398320
FIVE,2018-07-19,1840.0,1870.0,1735.0,1768.0,263560
FIVE,2018-07-20,1768.0,1768.0,1680.0,1691.5,127808
FIVE,2018-07-23,1680.0,1738.0,1680.0,1738.0,75772
FIVE,2018-07-24,1725.0,1763.5,1712.0,1734.0,71611
