symbol,date,open,high,low,close,volume
EEM,2006-07-31,95.84,96.46,95.45,96.1,4018500
EEM,2006-08-01,94.99,95.75,94.11,94.55,4301900
EEM,2006-08-02,95.29,96.6,95.29,95.8,3921800
EEM,2006-08-03,95.09,96.02,94.7,95.7,6744200
EEM,2006-08-04,97.06,97.76,95.35,95.9,4416100
EEM,2006-08-07,95.0,96.56,95.0,95.3,3403700
EEM,2006-08-08,95.9,97.15,95.26,95.3,7062200
EEM,2006-08-09,97.39,97.49,95.57,95.66,5488500
EEM,2006-08-10,95.42,96.64,95.36,96.64,5602000
EEM,2006-08-11,96.22,96.34,95.33,95.47,3336000
EEM,2006-08-14,96.5,97.08,95.52,95.85,4408400
EEM,2006-08-15,97.37,98.25,96.85,98.2,5208600
EEM,2006-08-16,98.97,99.43,98.5,99.16,5651400
EEM,2006-08-17,98.8,100.0,98.7,99.3,4731900
EEM,2006-08-18,99.1,99.1,97.55,98.36,5122600
EEM,2006-08-21,97.51,97.85,97.29,97.85,2737300
EEM,2006-08-22,97.8,98.35,97.24,97.82,4404700
EEM,2006-08-23,97.86,98.04,95.95,96.05,5536600
EEM,2006-08-24,96.63,96.63,95.43,95.79,6605200
EEM,2006-08-25,95.8,96.75,95.75,96.06,5244000
EEM,2006-08-28,96.01,97.15,95.68,97.15,4008500
EEM,2006-08-29,97.31,97.55,96.5,97.48,4333800
EEM,2006-08-30,97.91,98.0,97.33,97.9,3325300
EEM,2006-08-31,98.0,98.13,97.36,97.62,2235100
EEM,2006-09-01,97.8,98.98,97.68,98.71,3607700
EEM,2006-09-05,99.26,99.6,99.12,99.25,3955700
EEM,2006-09-06,98.06,98.59,96.4,96.4,5155200
EEM,2006-09-07,96.0,96.38,95.05,95.3,7562800
EEM,2006-09-08,95.85,96.25,95.75,96.08,3356100
EEM,2006-09-11,94.78,95.0,93.32,94.01,9472800
EEM,2006-09-12,94.51,95.89,94.51,95.62,5771200
EEM,2006-09-13,95.4,97.32,95.4,97.05,5687500
EEM,2006-09-14,96.76,96.9,96.22,96.25,4479500
EEM,2006-09-15,97.04,97.32,96.21,96.82,5742500
EEM,2006-09-18,97.15,98.67,97.11,97.91,5718100
EEM,2006-09-19,98.01,98.13,94.95,96.4,11811900
EEM,2006-09-20,96.95,98.6,96.95,98.38,13230600
EEM,2006-09-21,98.11,98.25,95.75,95.98,13468100
EEM,2006-09-22,95.42,95.42,94.37,94.76,8560700
EEM,2006-09-25,95.05,95.86,93.57,95.86,9809600
EEM,2006-09-26,95.48,97.01,95.3,96.99,7875900
EEM,2006-09-27,96.72,97.1,96.19,96.77,10082800
EEM,2006-09-28,97.01,97.55,96.6201,97.55,5929800
EEM,2006-09-29,97.18,97.45,96.65,96.77,4686600
EEM,2006-10-02,96.48,97.77,96.0,96.61,4897400
EEM,2006-10-03,96.06,96.31,95.3,95.3,8799800
EEM,2006-10-04,95.11,98.0,94.9,97.85,10762100
EEM,2006-10-05,97.96,100.03,97.86,99.15,7813400
EEM,2006-10-06,98.84,99.1399,98.21,98.9,7421500
EEM,2006-10-09,98.07,99.14,97.93,98.53,4680500
EEM,2006-10-10,98.5,99.42,98.46,99.42,3549500
EEM,2006-10-11,98.8,99.67,98.55,98.89,4996700
EEM,2006-10-12,99.53,101.5,99.13,101.3,9801800
EEM,2006-10-13,101.4,102.35,101.3,101.9,6713200
EEM,2006-10-16,102.18,102.47,101.89,102.18,4064200
EEM,2006-10-17,101.74,101.74,100.32,100.84,7426100
EEM,2006-10-18,102.25,105.8,101.23,101.83,4352700
