symbol,date,open,high,low,close,volume
XLF,2019-08-07,26.6,26.87,26.24,26.75,82354607
XLF,2019-08-08,27.01,27.27,26.88,27.26,66653170
XLF,2019-08-09,27.11,27.31,26.9,27.17,53782734
XLF,2019-08-12,26.85,26.95,26.57,26.65,58517909
XLF,2019-08-13,26.6,27.17,26.5,26.98,72404973
XLF,2019-08-14,26.38,26.52,25.96,25.98,92067291
XLF,2019-08-15,26.11,26.28,25.92,26.11,59686955
XLF,2019-08-16,26.24,26.64,26.24,26.57,49339086
XLF,2019-08-19,26.98,27.03,26.79,26.84,38298798
XLF,2019-08-20,26.69,26.74,26.45,26.48,40587187
XLF,2019-08-21,26.65,26.69,26.53,26.6,44922814
XLF,2019-08-22,26.74,26.85,26.57,26.78,43902626
XLF,2019-08-23,26.59,26.79,25.92,26.1,86262189
XLF,2019-08-26,26.27,26.37,26.11,26.35,34240962
XLF,2019-08-27,26.45,26.53,26.03,26.19,54243969
XLF,2019-08-28,26.05,26.47,26.03,26.43,51870354
XLF,2019-08-29,26.67,26.92,26.62,26.83,49830058
XLF,2019-08-30,26.98,27.06,26.82,26.92,40558190
XLF,2019-09-03,26.7,26.73,26.41,26.64,59997213
XLF,2019-09-04,26.84,26.95,26.78,26.9,43945703
XLF,2019-09-05,27.28,27.68,27.27,27.45,68639148
XLF,2019-09-06,27.48,27.56,27.34,27.44,35658801
XLF,2019-09-09,27.63,27.97,27.57,27.86,67797705
XLF,2019-09-10,27.95,28.08,27.7,27.96,77537608
XLF,2019-09-11,27.98,28.15,27.73,28.12,53270901
XLF,2019-09-12,28.04,28.38,27.95,28.27,72862858
XLF,2019-09-13,28.49,28.6,28.36,28.49,56236935
XLF,2019-09-16,28.25,28.43,28.21,28.39,36691053
XLF,2019-09-17,28.29,28.42,28.19,28.42,41025071
XLF,2019-09-18,28.31,28.59,28.23,28.52,57466112
XLF,2019-09-19,28.5,28.67,28.38,28.39,43068548
XLF,2019-09-20,28.29,28.4,28.06,28.08,83159294
XLF,2019-09-23,27.94,28.21,27.89,28.13,35965012
XLF,2019-09-24,28.21,28.27,27.78,27.86,61938101
XLF,2019-09-25,27.92,28.14,27.81,28.09,53574080
XLF,2019-09-26,28.05,28.08,27.92,27.96,53289533
XLF,2019-09-27,28.19,28.29,27.92,28.07,73386628
XLF,2019-09-30,28.14,28.17,27.98,28.0,30702989
XLF,2019-10-01,28.13,28.15,27.41,27.41,55852602
XLF,2019-10-02,27.24,27.25,26.79,26.85,79247240
XLF,2019-10-03,26.81,26.96,26.45,26.96,81562490
XLF,2019-10-04,26.99,27.48,26.97,27.46,41506662
XLF,2019-10-07,27.35,27.57,27.29,27.32,36933582
XLF,2019-10-08,27.05,27.06,26.76,26.78,60872208
XLF,2019-10-09,26.95,27.16,26.93,27.03,45660232
XLF,2019-10-10,27.1,27.51,27.1,27.31,53984744
XLF,2019-10-11,27.74,27.99,27.64,27.65,79312103
XLF,2019-10-14,27.56,27.75,27.53,27.69,38552312
XLF,2019-10-15,27.85,28.26,27.74,28.09,66526151
XLF,2019-10-16,28.09,28.16,27.95,28.02,44756680
XLF,2019-10-17,28.17,28.25,27.97,28.04,32154037
XLF,2019-10-18,27.96,28.22,27.96,28.11,40523653
XLF,2019-10-21,28.35,28.54,28.34,28.5,44946957
XLF,2019-10-22,28.45,28.61,28.33,28.42,50579687
XLF,2019-10-23,28.36,28.54,28.35,28.54,30900020
XLF,2019-10-24,28.57,28.62,28.39,28.5,33496136
XLF,2019-10-25,28.47,28.73,28.23,28.64,28330187
XLF,2019-10-28,28.75,28.92,28.74,28.79,49360167
XLF,2019-10-29,28.73,29.0,28.7,28.86,48392151
XLF,2019-10-30,28.86,28.92,28.64,28.84,51090929
XLF,2019-10-31,28.74,28.75,28.47,28.7,56794130
XLF,2019-11-01,28.92,29.15,28.86,29.12,42299786
