symbol,date,open,high,low,close,volume
XLK,2006-07-31,19.74,19.91,19.7,19.8,3630300
XLK,2006-08-01,19.72,19.72,19.41,19.52,1302500
XLK,2006-08-02,19.64,19.83,19.6,19.76,1035900
XLK,2006-08-03,19.65,19.89,19.51,19.82,644400
XLK,2006-08-04,19.94,20.08,19.62,19.76,992500
XLK,2006-08-07,19.65,19.75,19.6,19.69,1869800
XLK,2006-08-08,19.68,19.78,19.53,19.62,1080100
XLK,2006-08-09,20.0,20.1,19.7,19.74,1684200
XLK,2006-08-10,19.64,19.85,19.64,19.82,769300
XLK,2006-08-11,19.64,19.77,19.63,19.71,1022700
XLK,2006-08-14,19.87,20.06,19.83,19.88,841500
XLK,2006-08-15,20.1,20.36,20.07,20.34,1497700
XLK,2006-08-16,20.5,20.69,20.39,20.66,4193900
XLK,2006-08-17,20.65,20.87,20.63,20.75,1840600
XLK,2006-08-18,20.6,20.88,20.58,20.83,764200
XLK,2006-08-21,20.77,20.77,20.63,20.69,1590800
XLK,2006-08-22,20.64,20.87,20.61,20.7,1022800
XLK,2006-08-23,20.46,20.85,20.46,20.6,2497700
XLK,2006-08-24,20.88,20.88,20.56,20.68,1137200
XLK,2006-08-25,20.68,20.84,20.635,20.74,961900
XLK,2006-08-28,20.8,20.95,20.71,20.93,1381000
XLK,2006-08-29,20.97,21.12,20.81,21.12,1767000
XLK,2006-08-30,21.1578,21.3,21.09,21.27,2012100
XLK,2006-08-31,21.24,21.35,21.17,21.19,1108400
XLK,2006-09-01,21.32,21.35,21.18,21.28,4026600
XLK,2006-09-05,21.28,21.41,21.15,21.39,2460500
XLK,2006-09-06,21.13,21.27,21.02,21.04,1333500
XLK,2006-09-07,20.93,21.08,20.83,20.92,1839100
XLK,2006-09-08,20.91,21.11,20.91,21.09,1894800
XLK,2006-09-11,21.0,21.33,20.95,21.27,3203900
XLK,2006-09-12,21.2,21.67,21.2,21.64,1423600
XLK,2006-09-13,21.57,21.6799,21.5099,21.64,1699800
XLK,2006-09-14,21.5,21.7582,21.5,21.64,1479300
XLK,2006-09-15,21.87,21.9,21.67,21.7,6910000
XLK,2006-09-18,21.6,21.85,21.55,21.69,1173100
XLK,2006-09-19,21.72,21.73,21.38,21.59,3532400
XLK,2006-09-20,21.77,21.95,21.6,21.94,2559300
XLK,2006-09-21,21.94,22.0,21.69,21.73,1954400
XLK,2006-09-22,21.65,21.7,21.56,21.6,3341500
XLK,2006-09-25,21.73,22.04,21.6888,21.99,1670300
XLK,2006-09-26,22.1,22.14,21.9182,22.13,2522500
XLK,2006-09-27,22.2,22.26,21.89,21.96,5312100
XLK,2006-09-28,22.0,22.08,21.89,22.07,2266700
XLK,2006-09-29,22.08,22.15,21.96,22.0,1186700
XLK,2006-10-02,21.95,22.07,21.84,21.84,1974200
XLK,2006-10-03,21.75,22.02,21.69,21.96,2061400
XLK,2006-10-04,21.92,22.35,21.91,22.3,6255200
XLK,2006-10-05,22.33,22.35,22.21,22.29,1707800
XLK,2006-10-06,22.2,22.32,21.1,22.3,1648800
XLK,2006-10-09,22.23,22.41,22.2,22.36,525100
XLK,2006-10-10,22.38,22.41,22.25,22.38,1590200
XLK,2006-10-11,22.34,22.5,22.25,22.37,1479500
XLK,2006-10-12,22.39,22.73,22.39,22.7,2433600
XLK,2006-10-13,22.74,22.88,22.6828,22.81,2931700
XLK,2006-10-16,22.89,22.96,22.8,22.8,1901300
XLK,2006-10-17,22.7,22.7,22.46,22.61,7454100
XLK,2006-10-18,22.71,22.86,22.468,22.55,3755700
XLK,2006-10-19,22.5,22.66,22.41,22.62,1981700
XLK,2006-10-20,22.64,22.76,22.56,22.76,1739500
XLK,2006-10-23,22.75,22.97,22.47,22.9,1301500
XLK,2006-10-24,22.87,22.94,22.65,22.74,2198500
XLK,2006-10-25,22.8,22.96,22.76,22.94,1284500
XLK,2006-10-26,22.92,23.08,22.84,23.06,2169900
XLK,2006-10-27,23.0,23.0,22.66,22.76,2352500
XLK,2006-10-30,22.62,22.92,22.54,22.84,2476500
XLK,2006-10-31,22.95,22.99,22.78,22.89,2823100
XLK,2006-11-01,23.0,23.0,22.65,22.77,3312000
XLK,2006-11-02,22.62,22.74,22.6,22.63,2804100
XLK,2006-11-03,22.7,22.8,22.51,22.63,1916900
XLK,2006-11-06,22.74,22.96,22.67,22.9,1514500
XLK,2006-11-07,23.05,23.14,22.68,23.02,3286500
XLK,2006-11-08,23.02,23.13,22.82,23.04,2987400
XLK,2006-11-09,23.29,23.29,23.02,23.03,3104600
XLK,2006-11-10,22.78,23.11,22.78,23.09,1608900
XLK,2006-11-13,23.15,23.31,23.09,23.29,2047400
XLK,2006-11-14,23.33,23.52,23.17,23.46,2433400
XLK,2006-11-15,23.28,23.59,23.28,23.51,1718700
XLK,2006-11-16,23.57,23.66,23.45,23.6,1622900
XLK,2006-11-17,23.5,23.64,23.4799,23.64,1547200
XLK,2006-11-20,23.6,23.72,23.52,23.64,1402000
XLK,2006-11-21,23.7,23.7,23.58,23.63,1431600
XLK,2006-11-22,23.77,23.81,23.64,23.81,1068100
XLK,2006-11-24,23.67,23.83,23.55,23.76,423500
XLK,2006-11-27,23.6,23.69,23.15,23.2,3231700
XLK,2006-11-28,23.13,23.33,23.05,23.32,2940100
XLK,2006-11-29,23.47,23.55,23.36,23.47,3165400
XLK,2006-11-30,23.46,23.62,23.37,23.52,1715200
XLK,2006-12-01,23.4,23.52,23.11,23.32,2899400
XLK,2006-12-04,23.36,23.7,23.36,23.62,1417000
XLK,2006-12-05,23.55,23.72,23.55,23.63,1159100
XLK,2006-12-06,23.64,23.71,23.46,23.48,974500
XLK,2006-12-07,23.54,23.65,23.35,23.39,1563100
XLK,2006-12-08,23.36,23.53,23.25,23.39,815200
XLK,2006-12-11,23.37,23.64,23.25,23.53,962100
XLK,2006-12-12,23.49,23.57,23.3,23.45,2978800
XLK,2006-12-13,23.64,23.64,23.33,23.49,1397700
XLK,2006-12-14,23.49,23.74,23.4,23.55,1324500
XLK,2006-12-15,23.68,23.7,23.55,23.56,1845800
XLK,2006-12-18,23.61,23.7286,23.36,23.47,2075100
XLK,2006-12-19,23.27,23.44,23.18,23.32,1489200
XLK,2006-12-20,23.42,23.52,23.31,23.33,1274900
XLK,2006-12-21,23.34,23.37,23.15,23.22,1823300
XLK,2006-12-22,23.23,23.24,23.02,23.04,1405400
XLK,2006-12-26,23.09,23.17,22.98,23.17,894100
XLK,2006-12-27,23.19,23.37,23.18,23.34,906900
XLK,2006-12-28,23.34,23.37,23.25,23.33,1005800
XLK,2006-12-29,23.32,23.49,23.25,23.28,1065100
XLK,2007-01-03,23.36,23.66,23.1,23.33,4742200
XLK,2007-01-04,23.32,23.75,23.27,23.69,2883000
XLK,2007-01-05,23.52,23.54,23.35,23.5,1649100
XLK,2007-01-08,23.5,23.65,23.42,23.57,1779300
XLK,2007-01-09,23.53,23.67,23.41,23.6,3469000
XLK,2007-01-10,23.52,23.76,23.46,23.72,2659000
XLK,2007-01-11,23.86,24.0,23.78,23.96,3568600
XLK,2007-01-12,23.98,24.06,23.84,24.02,3040600
