symbol,date,open,high,low,close,volume
XLE,2006-07-31,58.0,58.95,57.76,58.65,15521500
XLE,2006-08-01,58.54,58.87,57.99,58.72,11043000
XLE,2006-08-02,59.36,59.88,58.43,58.84,17777300
XLE,2006-08-03,58.0,58.95,57.95,58.33,11710500
XLE,2006-08-04,58.63,58.83,57.33,57.84,16829700
XLE,2006-08-07,58.42,58.8,57.8,58.45,19058100
XLE,2006-08-08,58.35,58.83,58.03,58.11,20301800
XLE,2006-08-09,58.63,59.35,58.46,58.6,18526600
XLE,2006-08-10,58.26,58.4,57.65,58.12,17835400
XLE,2006-08-11,58.26,58.32,57.67,58.15,8161300
XLE,2006-08-14,57.72,57.72,55.86,56.95,16721700
XLE,2006-08-15,57.45,57.68,56.76,57.24,16599400
XLE,2006-08-16,57.04,57.9,56.59,57.0,22339600
XLE,2006-08-17,56.47,56.73,56.13,56.6,34993600
XLE,2006-08-18,57.0,57.5,56.3,57.48,13639800
XLE,2006-08-21,57.94,58.12,57.63,57.86,12368500
XLE,2006-08-22,57.73,58.25,57.71,58.25,6958900
XLE,2006-08-23,57.98,58.14,56.97,57.03,12151800
XLE,2006-08-24,57.2,57.88,56.96,57.77,10852300
XLE,2006-08-25,58.3,58.75,58.06,58.22,13189400
XLE,2006-08-28,57.43,57.85,57.27,57.38,17593200
XLE,2006-08-29,57.08,57.08,56.45,57.02,13488500
XLE,2006-08-30,56.95,57.03,55.57,56.06,19990500
XLE,2006-08-31,55.91,56.3,55.54,55.67,10966500
XLE,2006-09-01,56.01,56.5,55.81,56.5,8748500
XLE,2006-09-05,56.33,57.27,56.24,57.24,16610200
XLE,2006-09-06,56.63,56.7,55.24,55.3,17227000
XLE,2006-09-07,55.05,55.59,54.75,55.35,25232800
XLE,2006-09-08,55.3,55.56,53.95,53.95,16800800
XLE,2006-09-11,53.25,53.45,52.13,52.28,44412100
XLE,2006-09-12,52.65,52.84,51.66,51.95,25096500
XLE,2006-09-13,52.4,53.37,52.37,53.03,22526000
XLE,2006-09-14,53.0,53.31,51.69,51.85,30635700
XLE,2006-09-15,51.88,52.11,51.42,51.85,30567700
XLE,2006-09-18,52.15,53.37,51.95,53.1,33310400
XLE,2006-09-19,53.07,53.36,51.72,52.3,26296400
XLE,2006-09-20,51.88,52.27,50.75,50.9,29323700
XLE,2006-09-21,51.2,52.09,51.04,51.55,23830400
XLE,2006-09-22,51.92,52.04,50.96,51.33,24287500
XLE,2006-09-25,50.67,51.76,50.17,51.4,34940400
XLE,2006-09-26,51.08,52.58,51.0,52.53,31139900
XLE,2006-09-27,53.14,53.57,52.28,53.4,35176100
XLE,2006-09-28,53.52,53.97,53.09,53.23,24248100
XLE,2006-09-29,52.9,53.75,52.77,53.45,16863900
XLE,2006-10-02,53.22,53.82,52.81,52.84,14947700
XLE,2006-10-03,51.97,52.18,50.9,50.9,34060500
XLE,2006-10-04,51.1,51.86,50.2,51.65,37666200
XLE,2006-10-05,52.6,52.83,52.03,52.64,31421400
XLE,2006-10-06,52.2,52.71,51.76,52.69,25608200
XLE,2006-10-09,53.14,53.24,51.89,51.9,20278600
XLE,2006-10-10,51.65,52.99,51.6,52.87,26771800
XLE,2006-10-11,52.58,52.81,51.92,52.03,21725700
XLE,2006-10-12,52.35,53.25,52.33,53.25,23140200
XLE,2006-10-13,53.63,54.39,53.47,53.98,27233700
XLE,2006-10-16,53.9,55.25,53.81,55.25,28112300
XLE,2006-10-17,55.13,55.13,54.27,54.65,22786300
XLE,2006-10-18,54.58,55.1,53.88,54.3,28710800
XLE,2006-10-19,54.56,55.42,54.3,55.42,18634400
XLE,2006-10-20,55.5,55.65,54.5,54.7,27554300
XLE,2006-10-23,54.23,55.04,54.07,54.8,19120400
XLE,2006-10-24,54.68,55.94,54.5,55.8,17725500
XLE,2006-10-25,55.59,57.14,55.46,56.76,29933800
XLE,2006-10-26,57.38,57.45,56.22,56.63,20414900
XLE,2006-10-27,56.58,57.0,55.99,56.17,21020600
XLE,2006-10-30,55.4,55.91,55.05,55.16,38501700
XLE,2006-10-31,55.15,55.87,54.45,55.73,30609700
XLE,2006-11-01,55.71,56.02,54.74,55.16,27517400
XLE,2006-11-02,54.91,55.73,54.72,55.38,18089000
XLE,2006-11-03,55.74,56.74,55.73,56.6,31898500
XLE,2006-11-06,56.48,57.2,56.2,57.01,19484800
XLE,2006-11-07,57.01,57.15,55.6,56.57,31357000
XLE,2006-11-08,56.21,57.61,56.21,57.52,23062200
XLE,2006-11-09,57.97,58.6,57.64,58.0,20691100
XLE,2006-11-10,57.84,57.95,57.09,57.45,17297800
XLE,2006-11-13,57.01,57.88,56.81,57.35,18944500
XLE,2006-11-14,57.73,57.8,57.25,57.69,16591300
XLE,2006-11-15,57.99,58.4888,57.55,58.23,17303100
